iter	AUC	Logloss
322	0.7008400729	0.1153613792
323	0.7008678614	0.1153551072
324	0.700880533	0.1153468418
325	0.7008962934	0.1153414508
326	0.7008731561	0.1153362232
327	0.7008791036	0.1153277894
328	0.7008893726	0.1153231993
329	0.7008881122	0.1153178193
330	0.7008872257	0.1153112236
331	0.7008881094	0.1153021274
332	0.7009098718	0.1152953048
333	0.7009728164	0.1152839953
334	0.7009817419	0.115282218
335	0.7010343593	0.1152759462
336	0.7010217107	0.115271995
337	0.7010282391	0.1152630793
338	0.7010469127	0.1152569694
339	0.7010279796	0.1152519542
340	0.7010459441	0.1152451503
341	0.7010433161	0.1152414956
342	0.7010733281	0.1152357729
343	0.701070159	0.1152323255
344	0.7011117623	0.115224043
345	0.7011291829	0.115218386
346	0.7011560055	0.1152098117
347	0.7012073144	0.1152055004
348	0.701228171	0.1152005095
349	0.7012470709	0.1151944102
350	0.7012632154	0.1151870979
351	0.7013060689	0.1151795044
352	0.7013038528	0.1151752007
353	0.7013107846	0.1151712379
354	0.701324569	0.1151658196
355	0.7013498393	0.1151621799
356	0.7014105364	0.1151556615
357	0.701420713	0.1151499841
358	0.7014571656	0.1151469586
359	0.7014960753	0.1151388742
360	0.7015119742	0.1151319531
361	0.7015223208	0.1151281508
362	0.7015612093	0.1151212443
363	0.7015471156	0.1151163919
364	0.7015481904	0.1151119989
365	0.701551522	0.1151087746
366	0.7015804277	0.1151039404
367	0.7016231529	0.1150971426
368	0.7016382835	0.1150924723
369	0.7016765995	0.1150864664
370	0.7016868907	0.1150820478
371	0.7016901216	0.1150787832
372	0.7017135415	0.1150733395
373	0.7017328735	0.1150692189
374	0.7017406078	0.1150694686
375	0.7017555593	0.1150656722
376	0.7017766163	0.1150603492
377	0.7018070973	0.1150565225
378	0.7018029337	0.1150539133
379	0.7017909666	0.1150506262
380	0.7017827752	0.1150494119
381	0.7017839424	0.1150441864
382	0.7017832489	0.115042471
383	0.7017954958	0.1150385007
384	0.7018042837	0.1150350238
385	0.7018274035	0.1150330715
386	0.7018387279	0.1150304665
387	0.7018464475	0.1150264441
388	0.7018595199	0.1150248131
389	0.701884938	0.1150200864
390	0.7018983077	0.1150160243
391	0.7019053282	0.115013387
392	0.7019055812	0.1150106715
393	0.7019268025	0.115007707
394	0.7019529842	0.1150077536
395	0.7019700771	0.1150068505
396	0.7020013836	0.1150038524
397	0.7020271701	0.1150011728
398	0.7020459574	0.1149995442
399	0.7020545449	0.1149967022
400	0.7020622487	0.1149944788
401	0.7020633531	0.1149921105
402	0.7020769408	0.1149909345
403	0.7020951657	0.1149882565
404	0.7020975692	0.1149863002
405	0.7021389998	0.1149827637
406	0.7021313597	0.1149813488
407	0.7021364023	0.1149787506
408	0.7021325416	0.1149760997
409	0.7021666276	0.1149744482
410	0.7021689896	0.1149731127
411	0.7021510195	0.1149718753
412	0.7021768042	0.1149692539
413	0.7021926274	0.1149667143
414	0.7022060294	0.1149641369
415	0.7022082308	0.1149640525
416	0.7022119234	0.1149624699
417	0.7022571861	0.1149586669
418	0.7022490907	0.1149568563
419	0.7022604927	0.1149543623
420	0.7022856024	0.1149525332
421	0.7023105145	0.1149485794
422	0.7023025327	0.1149464675
423	0.7023016666	0.1149470794
424	0.7023245121	0.114944106
425	0.7023380416	0.1149422334
426	0.7023818351	0.1149388483
427	0.7023878768	0.1149368307
428	0.7024031995	0.1149353534
429	0.702397529	0.1149344727
430	0.702412173	0.1149326669
431	0.7024030749	0.1149312514
432	0.7024130447	0.1149302043
433	0.7024361275	0.1149283367
434	0.7024416088	0.1149261533
435	0.7024672328	0.1149245313
436	0.7024738978	0.1149223042
437	0.7025059227	0.1149196319
438	0.7025329586	0.1149151084
439	0.7025359928	0.114913631
440	0.7025360085	0.1149131802
441	0.7025473625	0.1149116875
442	0.7025520201	0.1149116135
443	0.7025664997	0.1149089687
444	0.7025797069	0.1149060859
445	0.7025909963	0.1149060907
446	0.7025991766	0.1149063248
447	0.702618624	0.1149060786
448	0.7026108066	0.114905028
449	0.7026625551	0.1149014384
450	0.702661376	0.1148999963
451	0.7026822362	0.1148983688
452	0.7027013651	0.1148965832
453	0.7027007622	0.1148954125
454	0.7027283687	0.1148936438
455	0.7027435372	0.1148954409
456	0.7027518311	0.1148944331
457	0.7027574212	0.1148941373
458	0.7027842327	0.114892551
459	0.7027886816	0.1148921942
460	0.7028106019	0.1148917664
461	0.7028026709	0.1148921042
462	0.7028382001	0.1148912422
463	0.7028397191	0.1148912264
464	0.702861475	0.1148894843
465	0.7028651594	0.114889504
466	0.7029030617	0.1148855629
467	0.7028956302	0.1148847439
468	0.7028950679	0.1148843787
469	0.7028843566	0.1148855714
470	0.7028938776	0.1148853836
471	0.702895054	0.1148837045
472	0.7029282942	0.1148820325
473	0.7029673064	0.1148797526
474	0.7029892442	0.1148791536
475	0.7029849569	0.1148789651
476	0.7029888398	0.1148768841
477	0.7029984901	0.1148753688
478	0.7030039205	0.1148755205
479	0.7030013009	0.1148754633
480	0.7030133723	0.1148728855
481	0.7030176504	0.1148728594
482	0.7030348937	0.1148729043
483	0.7030280302	0.1148720069
484	0.7030308327	0.1148710155
485	0.7030436641	0.1148702771
486	0.7030452126	0.1148701076
487	0.7030458303	0.114869111
488	0.7030410398	0.1148676636
489	0.70304311	0.1148679067
490	0.7030510863	0.1148671209
491	0.7030822451	0.1148638517
492	0.7030761978	0.1148632457
493	0.7030912601	0.1148621969
494	0.7030889923	0.1148630068
495	0.7031194631	0.1148611409
496	0.7031226331	0.1148600952
497	0.703135375	0.1148587966
498	0.7031464104	0.1148571906
499	0.7031409615	0.1148572991
500	0.7031657738	0.1148550136
501	0.7031746309	0.1148551254
502	0.7031803236	0.1148542818
503	0.7031517466	0.1148542872
504	0.703134242	0.1148547307
505	0.7031473347	0.1148539498
506	0.7031726567	0.1148521902
507	0.7031963352	0.1148512582
508	0.7031888668	0.1148510549
509	0.7032063549	0.1148499905
510	0.7032138297	0.1148493465
511	0.7031983177	0.11484959
512	0.7031889527	0.1148478267
513	0.7031992669	0.1148463222
514	0.7032129728	0.1148451915
515	0.703222648	0.1148437919
516	0.703235026	0.1148420394
517	0.7032542778	0.1148409798
518	0.7032627951	0.1148413654
519	0.703267822	0.1148411903
520	0.7032677491	0.1148405639
521	0.7032738037	0.1148400866
522	0.7032902188	0.1148392164
523	0.703299846	0.1148371887
524	0.7032992292	0.1148363955
525	0.7032844088	0.1148363628
526	0.7032854624	0.114837182
527	0.7032866166	0.1148359017
528	0.7032969383	0.1148347352
529	0.7033179278	0.1148324423
530	0.7033000464	0.1148316653
531	0.7033081667	0.1148307006
532	0.7033349551	0.1148274498
533	0.7033664389	0.1148259451
534	0.7033885134	0.1148233694
535	0.7034048408	0.1148231682
536	0.7034068187	0.1148229089
537	0.7034063837	0.114822833
538	0.7034147118	0.1148222651
539	0.703430703	0.1148221641
540	0.7034340244	0.1148225994
541	0.7034289541	0.1148228747
542	0.7034431503	0.1148227541
543	0.703443214	0.1148225846
544	0.7034455031	0.1148217511
545	0.7034517415	0.1148210997
546	0.7034495974	0.1148233781
547	0.7034765972	0.114821504
548	0.7034753525	0.1148213439
549	0.7034852826	0.1148202304
550	0.7035201525	0.1148186523
551	0.7035287954	0.1148181154
552	0.7035368972	0.1148170148
553	0.7035393211	0.1148167561
554	0.7035405723	0.1148175546
555	0.7035249541	0.1148189063
556	0.7035628675	0.1148183911
557	0.7035717228	0.1148180693
558	0.7035821506	0.114817228
559	0.7035875515	0.1148162492
560	0.7035606338	0.1148155802
561	0.7035593134	0.1148163495
562	0.7035602294	0.1148160529
563	0.7035706193	0.1148157596
564	0.703577349	0.114814796
565	0.7035768651	0.1148142133
566	0.7035773037	0.1148138987
567	0.7035721826	0.1148140145
568	0.7035773813	0.1148133656
569	0.7035739629	0.1148126965
570	0.7036034005	0.1148110965
571	0.7036087377	0.1148101349
572	0.7036143482	0.1148105201
573	0.7036154646	0.1148103871
574	0.7036253162	0.1148092138
575	0.7036277272	0.1148092524
576	0.7036201563	0.114809351
577	0.7036181212	0.1148083828
578	0.7036350644	0.1148062018
579	0.7036607189	0.114805048
580	0.7036592258	0.1148050734
581	0.7037307246	0.1148024591
582	0.7037339823	0.1148019456
583	0.7037418792	0.1148014477
584	0.7037394109	0.1148006255
585	0.7037389428	0.1148005828
586	0.703739796	0.1148009146
587	0.7037396519	0.1148008959
588	0.70376724	0.1147992143
589	0.7037695337	0.1147989371
590	0.7037788812	0.1147986127
591	0.7037963378	0.1147970612
592	0.7037841362	0.114796606
593	0.7037927837	0.1147958331
594	0.7038194733	0.1147958791
595	0.703824057	0.1147957284
596	0.7038255427	0.1147955881
597	0.7038206469	0.1147949172
598	0.7038249822	0.1147943763
599	0.7038445423	0.114792131
600	0.7038534835	0.1147914316
601	0.7038496598	0.1147906144
602	0.703848657	0.1147905577
603	0.7038429283	0.1147907754
604	0.7038606481	0.1147895906
605	0.7038631809	0.1147894318
606	0.703863807	0.1147892057
607	0.7038727481	0.1147883434
608	0.7038726798	0.1147880285
609	0.7038741184	0.1147878896
610	0.7038753669	0.1147874496
611	0.7038748775	0.1147866774
612	0.7038771296	0.1147869661
613	0.7038821261	0.1147867128
614	0.7039058184	0.1147862947
615	0.7039141002	0.1147855716
616	0.7039131805	0.1147853542
617	0.7039165795	0.1147853125
618	0.7039182665	0.1147855068
619	0.703917116	0.1147855084
620	0.7039202195	0.1147845421
621	0.7039406218	0.1147828565
622	0.7039547284	0.1147817945
623	0.7039370667	0.1147825606
624	0.7039601209	0.1147797393
625	0.703960193	0.1147793285
626	0.7039477503	0.1147798169
627	0.7039607719	0.1147798723
628	0.7039597737	0.1147793203
629	0.7039797365	0.1147780589
630	0.7039894302	0.1147782928
631	0.7039913102	0.1147777919
632	0.7040041084	0.114776471
633	0.7040007989	0.1147764114
634	0.7040041305	0.1147756676
635	0.7040122434	0.1147748727
636	0.7040204145	0.1147741508
637	0.7040253241	0.1147734636
638	0.7040585809	0.1147717216
639	0.7040652172	0.1147711532
640	0.7040804236	0.1147703207
641	0.7040953243	0.1147689451
642	0.7040843462	0.1147689307
643	0.7040947749	0.1147682361
644	0.7040987602	0.1147674101
645	0.7040861209	0.1147680077
646	0.7040838595	0.1147679762
647	0.7040835714	0.114767659
648	0.7040768362	0.1147677528
649	0.7040827136	0.1147670827
650	0.7040935948	0.1147662082
651	0.7040830977	0.1147668196
652	0.7040830303	0.1147666932
653	0.7040778566	0.1147677945
654	0.704085276	0.1147673594
655	0.7040814836	0.1147673715
656	0.7040834181	0.1147675658
657	0.7040882835	0.1147675496
658	0.7040973668	0.1147674935
659	0.7041030697	0.114766677
660	0.7040891921	0.1147679838
661	0.7040875143	0.1147677545
662	0.7040876934	0.1147673161
663	0.7041088843	0.1147660063
664	0.7041129933	0.1147647609
665	0.7041107449	0.1147643214
666	0.7041244083	0.1147629007
667	0.7041212955	0.1147627989
668	0.7041137856	0.114763911
669	0.7041159325	0.1147637081
670	0.7041166555	0.1147631658
671	0.7041233085	0.1147614065
672	0.7041401022	0.1147595821
673	0.7041529603	0.1147592714
674	0.7041532946	0.1147592932
675	0.704154037	0.1147588476
676	0.7041539363	0.1147585416
677	0.704180469	0.1147575796
678	0.7041793452	0.1147575297
679	0.7041802963	0.1147572396
680	0.7041661749	0.114757739
681	0.7041656514	0.1147576306
682	0.7041679497	0.1147576418
683	0.7041686154	0.1147575384
684	0.7041690864	0.1147577917
685	0.7042250335	0.1147557671
686	0.7042289321	0.1147555276
687	0.7042229347	0.1147557511
688	0.7042211017	0.1147557408
689	0.7042144118	0.1147561768
690	0.7042121818	0.1147556416
691	0.7042110516	0.1147556354
692	0.7042142511	0.1147553031
693	0.7042341455	0.1147535312
694	0.7042252561	0.1147528609
695	0.7042180158	0.1147527788
696	0.7042101624	0.1147526951
697	0.7042099121	0.1147526925
698	0.7042084624	0.1147531487
699	0.7042104468	0.1147530824
700	0.704220508	0.1147523949
701	0.704221786	0.1147521205
702	0.7042186206	0.114753342
703	0.7042228922	0.1147532123
704	0.7042061567	0.1147534025
705	0.7042235644	0.1147527134
706	0.7042314289	0.1147523117
707	0.7042357938	0.1147517946
708	0.7042460683	0.1147510588
709	0.7042616218	0.1147493707
710	0.7042645591	0.1147492352
711	0.7042718807	0.114748186
712	0.7042651621	0.1147481514
713	0.7042589219	0.1147478139
714	0.7042624372	0.11474747
715	0.7042630559	0.1147474456
716	0.7042647909	0.1147467806
717	0.7042655093	0.1147467357
718	0.7042631334	0.1147468532
719	0.7042709988	0.1147460392
720	0.704269924	0.1147460839
721	0.7042546696	0.1147464013
722	0.7042802854	0.1147450881
723	0.7042884186	0.1147452383
724	0.7042965305	0.1147448607
725	0.7043038927	0.1147448572
726	0.7043068346	0.1147442468
727	0.7043056887	0.1147439328
728	0.7043075327	0.1147445625
729	0.7043211702	0.1147438246
730	0.7043217649	0.1147437272
731	0.7043462947	0.1147423786
732	0.7043549477	0.1147415728
733	0.7043578647	0.1147412788
734	0.704369564	0.1147401042
735	0.7043773159	0.1147392934
736	0.7043813335	0.1147391496
737	0.7043768662	0.1147388443
738	0.7043831406	0.1147390797
739	0.7043834979	0.114739384
740	0.704398274	0.1147379712
741	0.7043982592	0.1147379686
742	0.7044003008	0.1147377582
743	0.7044038032	0.1147371412
744	0.7044160575	0.1147366802
745	0.7044224372	0.1147362293
746	0.7044103408	0.1147363179
747	0.7044198924	0.1147364669
748	0.7044372345	0.1147353864
749	0.7044354043	0.1147352775
750	0.7044528878	0.1147344556
751	0.7044590902	0.1147345061
752	0.7044539857	0.1147331532
753	0.7044612869	0.1147335747
754	0.7044448525	0.114734318
755	0.7044439401	0.1147343614
756	0.7044459393	0.1147346004
757	0.7044470538	0.1147349477
758	0.7044398357	0.1147341951
759	0.7044933146	0.1147327813
760	0.7044965049	0.1147324105
761	0.7044990045	0.1147329572
762	0.7045005595	0.1147323267
763	0.7045044156	0.1147321129
764	0.7045010498	0.1147317602
765	0.7045058127	0.1147310489
766	0.7044932601	0.114731358
767	0.7044888842	0.1147316256
768	0.7044924217	0.1147312599
769	0.7045152608	0.1147305612
770	0.7045188786	0.1147299537
771	0.7045260635	0.1147293555
772	0.7045562287	0.1147272422
773	0.7045599924	0.1147271168
774	0.7045632123	0.1147267874
775	0.7045291707	0.1147257021
776	0.7045362254	0.1147249756
777	0.7045446624	0.1147247542
778	0.7045452376	0.1147235486
779	0.7045458738	0.1147227933
780	0.7045532471	0.1147222998
781	0.704555551	0.1147221569
782	0.7045488758	0.1147222401
783	0.7045518713	0.1147217233
784	0.7045510282	0.1147217396
785	0.704555502	0.114721326
786	0.7045422357	0.1147213626
787	0.7045466855	0.1147211663
788	0.7045710315	0.1147186066
789	0.7045746448	0.1147189699
790	0.7045774242	0.1147178146
791	0.7045838971	0.114717442
792	0.7045907108	0.1147168131
793	0.7045909638	0.1147165609
794	0.7045963222	0.1147158544
795	0.7046038838	0.1147150158
796	0.7046047666	0.1147150102
797	0.7046003851	0.1147137778
798	0.704577317	0.1147140321
799	0.7045806653	0.1147139659
800	0.7045778886	0.1147138608
801	0.7045850837	0.1147133489
802	0.7045842997	0.1147137507
803	0.7045858676	0.1147138095
804	0.7045832923	0.1147133692
805	0.7045933988	0.1147121537
806	0.7045934911	0.1147116382
807	0.7045927358	0.1147116999
808	0.7045783688	0.1147119639
809	0.7045772847	0.1147119595
810	0.7045843016	0.1147107348
811	0.7046011802	0.1147095577
812	0.7046078683	0.1147090535
813	0.7046100354	0.1147085183
814	0.7046015791	0.1147081766
815	0.7046035874	0.1147072241
816	0.7046145425	0.1147071083
817	0.7046094897	0.114707448
818	0.7045967036	0.1147080994
819	0.7045962031	0.1147078787
820	0.7045882527	0.1147081975
821	0.7045899527	0.1147080365
822	0.704578451	0.1147077712
823	0.7045837918	0.1147068593
824	0.7045759938	0.1147069302
825	0.7045861686	0.1147069096
826	0.7045926222	0.1147064824
827	0.7045915917	0.1147057462
828	0.7045906305	0.1147056406
829	0.7045885491	0.1147058484
830	0.7045946389	0.1147058676
831	0.704594421	0.1147057573
832	0.7045956214	0.1147054295
833	0.7045921411	0.1147059887
834	0.7045940719	0.1147052879
835	0.704604232	0.1147047909
836	0.7046214033	0.1147047622
837	0.7046188815	0.1147047616
838	0.7046230211	0.114704566
839	0.7046111029	0.1147051699
840	0.7046475333	0.1147040119
841	0.7046608162	0.114702901
842	0.7046598735	0.1147028865
843	0.7046581652	0.1147028695
844	0.7046379679	0.1147037244
845	0.7046366383	0.114703905
846	0.7046342781	0.114703962
847	0.7046966769	0.1147024791
848	0.7047049985	0.1147014841
849	0.7047074593	0.1147013432
850	0.7046873313	0.1147022014
851	0.7046983778	0.1147015309
852	0.7046955273	0.1147017475
853	0.704703462	0.1147007211
854	0.7047032441	0.1147007105
855	0.7047008931	0.1147008198
856	0.7047000888	0.1147007279
857	0.7046954516	0.1147008305
858	0.704698834	0.1147005179
859	0.7046946972	0.1147004694
860	0.7046810144	0.1147009174
861	0.704688806	0.1147006708
862	0.7046976908	0.1147002522
863	0.704710573	0.1146999885
864	0.7046973796	0.1147009664
865	0.7046913296	0.1147009558
866	0.7046872556	0.1147009418
867	0.704686202	0.1147007516
868	0.7046895521	0.1147004166
869	0.7047044232	0.1146992041
870	0.7047142739	0.1146989582
871	0.704718745	0.114698357
872	0.7046941709	0.11469942
873	0.7046880617	0.1147003481
874	0.7046872288	0.1147004435
875	0.7046845639	0.1147006388
876	0.7046885696	0.1147005495
877	0.7046900424	0.1147001282
878	0.7046884071	0.1147002254
879	0.7046916814	0.1146998049
880	0.7046937683	0.1146996918
881	0.7046930166	0.1147003712
882	0.7046965006	0.1147000743
